justice,justiceName,LastName,FirstName,StartDate,EndDate
7,TJohnson,Johnson,Thomas,09/19/1791,02/22/1793
15,WJohnson,Johnson,William,05/07/1804,08/04/1834
114,EKagan,Kagan,Elena,8/7/10,
116,BMKavanaugh,Kavanaugh,Brett,10/6/18,
106,AMKennedy,Kennedy,Anthony,2/18/88,7/31/18
50,LQLamar,Lamar,Lucius,01/18/1888,01/23/1893
65,JRLamar,Lamar,Joseph,1/3/11,1/2/16
16,HBLivingston,Livingston,Henry,01/20/1807,03/18/1823
62,HHLurton,Lurton,Horace,1/3/10,7/12/14
14,JMarshall,Marshall,John,02/04/1801,07/06/1835
98,TMarshall,Marshall,Thurgood,10/2/67,10/1/91
47,SMatthews,Matthews,Stanley,05/17/1881,03/22/1889
58,JMcKenna,McKenna,Joseph,01/26/1898,1/5/25
28,JMcKinley,McKinley,John,04/22/1837,07/19/1852
22,JMcLean,McLean,John,01/11/1830,04/04/1861
67,JCMcReynolds,McReynolds,James,10/12/14,1/31/41
37,SFMiller,Miller,Samuel,07/21/1862,10/13/1890
89,SMinton,Minton,Sherman,10/12/49,10/15/56
61,WHMoody,Moody,William,12/17/06,11/20/10
13,AMoore,Moore,Alfred,04/21/1800,01/26/1804
82,FMurphy,Murphy,Francis,2/5/40,7/19/49
30,SNelson,Nelson,Samuel,02/27/1845,11/28/1872
104,SDOConnor,O'Connor,Sandra,9/25/81,1/31/06
8,WPaterson,Paterson,William,03/11/1793,09/09/1806
57,RWPeckham,Peckham,Rufus,01/06/1896,10/24/09
66,MPitney,Pitney,Mahlon,3/18/12,12/31/22
101,LFPowell,Powell,Lewis,1/7/72,6/26/87
79,SFReed,Reed,Stanley,1/31/38,2/25/57
102,WHRehnquist,Rehnquist,William,1/7/72,9/3/05
76,OJRoberts,Roberts,Owen,6/2/30,7/31/45
111,JGRoberts,Roberts,John,9/29/05,
2,JRutledge1,Rutledge,John,02/15/1790,03/05/1791
9,JRutledge2,Rutledge,John,08/12/1795,12/15/1795
85,WBRutledge,Rutledge,Wiley,2/15/43,9/10/49
73,ETSanford,Sanford,Edward,2/19/23,3/8/30
105,AScalia,Scalia,Antonin,9/26/86,2/13/16
54,GShiras,Shiras,George,10/10/1892,2/23/03
113,SSotomayor,Sotomayor,Sonia,8/8/09,
107,DHSouter,Souter,David,10/9/90,6/29/09
103,JPStevens,Stevens,John,12/19/75,6/29/10
94,PStewart,Stewart,Potter,10/14/58,7/3/81
74,HFStone,Stone,Harlan,3/2/25,4/22/46
19,JStory,Story,Joseph,02/03/1812,09/10/1845
41,WStrong,Strong,William,03/14/1870,12/14/1880
71,GSutherland,Sutherland,George,10/2/22,1/17/38
36,NHSwayne,Swayne,Noah,01/27/1862,01/24/1881
70,WHTaft,Taft,William,7/11/21,2/3/30
25,RBTaney,Taney,Roger,03/28/1836,10/12/1864
108,CThomas,Thomas,Clarence,10/23/91,
20,SThompson,Thompson,Smith,09/01/1823,12/18/1843
17,TTodd,Todd,Thomas,05/04/1807,02/07/1826
21,RTrimble,Trimble,Robert,06/16/1826,08/25/1828
87,FMVinson,Vinson,Fred,6/24/46,9/8/53
44,MRWaite,Waite,Morrison,03/04/1874,04/03/1888
90,EWarren,Warren,Earl,10/5/53,6/23/69
12,BWashington,Washington,Bushrod,11/09/1798,11/26/1829
24,JMWayne,Wayne,James,01/14/1835,07/05/1867
56,EDEWhite,White,Edward,03/12/1894,5/19/21
95,BRWhite,White,Byron,4/16/62,6/28/93
93,CEWhittaker,Whittaker,Charles,3/25/57,3/31/62
64,WVanDevanter,Van Devanter,Willis,1/3/11,6/2/37
4,JWilson,Wilson,James,10/05/1789,08/21/1798
31,LWoodbury,Woodbury,Levi,09/23/1845,09/04/1851
46,WBWoods,Woods,William,01/05/1881,05/14/1887
