"FirstName","LastName","justice","justiceName","StartDate","EndDate","nid","jid","Last.Name","First.Name","Middle.Name","Suffix","Birth.Month","Birth.Day","Birth.Year","Birth.City","Birth.State","Death.Month","Death.Day","Death.Year","Death.City","Death.State","Gender","Race.or.Ethnicity","Court.Type..1.","Court.Name..1.","Appointment.Title..1.","Appointing.President..1.","Party.of.Appointing.President..1.","Reappointing.President..1.","Party.of.Reappointing.President..1.","ABA.Rating..1.","Seat.ID..1.","Statute.Authorizing.New.Seat..1.","Recess.Appointment.Date..1.","Nomination.Date..1.","Committee.Referral.Date..1.","Hearing.Date..1.","Judiciary.Committee.Action..1.","Committee.Action.Date..1.","Senate.Vote.Type..1.","Ayes.Nays..1.","Confirmation.Date..1.","Commission.Date..1.","Service.as.Chief.Judge..Begin..1.","Service.as.Chief.Judge..End..1.","X2nd.Service.as.Chief.Judge..Begin..1.","X2nd.Service.as.Chief.Judge..End..1.","Senior.Status.Date..1.","Termination..1.","Termination.Date..1.","Court.Type..2.","Court.Name..2.","Appointment.Title..2.","Appointing.President..2.","Party.of.Appointing.President..2.","Reappointing.President..2.","Party.of.Reappointing.President..2.","ABA.Rating..2.","Seat.ID..2.","Statute.Authorizing.New.Seat..2.","Recess.Appointment.Date..2.","Nomination.Date..2.","Committee.Referral.Date..2.","Hearing.Date..2.","Judiciary.Committee.Action..2.","Committee.Action.Date..2.","Senate.Vote.Type..2.","Ayes.Nays..2.","Confirmation.Date..2.","Commission.Date..2.","Service.as.Chief.Judge..Begin..2.","Service.as.Chief.Judge..End..2.","X2nd.Service.as.Chief.Judge..Begin..2.","X2nd.Service.as.Chief.Judge..End..2.","Senior.Status.Date..2.","Termination..2.","Termination.Date..2.","Court.Type..3.","Court.Name..3.","Appointment.Title..3.","Appointing.President..3.","Party.of.Appointing.President..3.","Reappointing.President..3.","Party.of.Reappointing.President..3.","ABA.Rating..3.","Seat.ID..3.","Statute.Authorizing.New.Seat..3.","Recess.Appointment.Date..3.","Nomination.Date..3.","Committee.Referral.Date..3.","Hearing.Date..3.","Judiciary.Committee.Action..3.","Committee.Action.Date..3.","Senate.Vote.Type..3.","Ayes.Nays..3.","Confirmation.Date..3.","Commission.Date..3.","Service.as.Chief.Judge..Begin..3.","Service.as.Chief.Judge..End..3.","X2nd.Service.as.Chief.Judge..Begin..3.","X2nd.Service.as.Chief.Judge..End..3.","Senior.Status.Date..3.","Termination..3.","Termination.Date..3.","Court.Type..4.","Court.Name..4.","Appointment.Title..4.","Appointing.President..4.","Party.of.Appointing.President..4.","Reappointing.President..4.","Party.of.Reappointing.President..4.","ABA.Rating..4.","Seat.ID..4.","Statute.Authorizing.New.Seat..4.","Recess.Appointment.Date..4.","Nomination.Date..4.","Committee.Referral.Date..4.","Hearing.Date..4.","Judiciary.Committee.Action..4.","Committee.Action.Date..4.","Senate.Vote.Type..4.","Ayes.Nays..4.","Confirmation.Date..4.","Commission.Date..4.","Service.as.Chief.Judge..Begin..4.","Service.as.Chief.Judge..End..4.","X2nd.Service.as.Chief.Judge..Begin..4.","X2nd.Service.as.Chief.Judge..End..4.","Senior.Status.Date..4.","Termination..4.","Termination.Date..4.","Court.Type..5.","Court.Name..5.","Appointment.Title..5.","Appointing.President..5.","Party.of.Appointing.President..5.","Reappointing.President..5.","Party.of.Reappointing.President..5.","ABA.Rating..5.","Seat.ID..5.","Statute.Authorizing.New.Seat..5.","Recess.Appointment.Date..5.","Nomination.Date..5.","Committee.Referral.Date..5.","Hearing.Date..5.","Judiciary.Committee.Action..5.","Committee.Action.Date..5.","Senate.Vote.Type..5.","Ayes.Nays..5.","Confirmation.Date..5.","Commission.Date..5.","Service.as.Chief.Judge..Begin..5.","Service.as.Chief.Judge..End..5.","X2nd.Service.as.Chief.Judge..Begin..5.","X2nd.Service.as.Chief.Judge..End..5.","Senior.Status.Date..5.","Termination..5.","Termination.Date..5.","Court.Type..6.","Court.Name..6.","Appointment.Title..6.","Appointing.President..6.","Party.of.Appointing.President..6.","Reappointing.President..6.","Party.of.Reappointing.President..6.","ABA.Rating..6.","Seat.ID..6.","Statute.Authorizing.New.Seat..6.","Recess.Appointment.Date..6.","Nomination.Date..6.","Committee.Referral.Date..6.","Hearing.Date..6.","Judiciary.Committee.Action..6.","Committee.Action.Date..6.","Senate.Vote.Type..6.","Ayes.Nays..6.","Confirmation.Date..6.","Commission.Date..6.","Service.as.Chief.Judge..Begin..6.","Service.as.Chief.Judge..End..6.","X2nd.Service.as.Chief.Judge..Begin..6.","X2nd.Service.as.Chief.Judge..End..6.","Senior.Status.Date..6.","Termination..6.","Termination.Date..6.","Other.Federal.Judicial.Service..1.","Other.Federal.Judicial.Service..2.","Other.Federal.Judicial.Service..3.","Other.Federal.Judicial.Service..4.","School..1.","Degree..1.","Degree.Year..1.","School..2.","Degree..2.","Degree.Year..2.","School..3.","Degree..3.","Degree.Year..3.","School..4.","Degree..4.","Degree.Year..4.","School..5.","Degree..5.","Degree.Year..5.","Professional.Career","Other.Nominations.Recess.Appointments","SCOTUS","copy"
"David","Davis",38,"DDavis","10/17/1862","03/04/1877",1379821,573,"Davis","David"," "," ",3,9,"1815","Cecil County","MD",6,26,1886,"Bloomington","IL","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Abraham Lincoln","Republican","","","","SCT0903"," ","1862-10-17","1862-12-01","1862-12-03","","Reported (no recommendation recorded)","1862-12-05","Voice","  ","1862-12-08","1862-12-08",NA,NA,NA,NA,"","Resignation","1877-03-04","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Kenyon College","A.B.","1832","Read law","","1834","New Haven Law School (now Yale Law School)",""," ","","",NA,"","",NA,"Private practice, Pekin, Illinois, 1835-1836; Private practice, Bloomington, Illinois, 1836-1848; State representative, Illinois, 1844-1846; Delegate, Illinois constitutional convention, 1847; Judge, Illinois Circuit Court, Eighth Judicial Circuit, 1848-1862; U.S. senator from Illinois, 1877-1883","",1,1
"William","Day",60,"WRDay","3/2/03","11/13/22",1379896,588,"Day","William","Rufus"," ",4,17,"1849","Ravenna","OH",7,9,1923,"Mackinac Island","MI","Male","White","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Sixth Circuit","Judge","William McKinley","Republican","","","","1869CC60301","30 Stat. 803","","1899-02-25","1899-02-25","","Reported (favorably)","1899-02-28","Voice","  ","1899-02-28","1899-02-28",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1903-02-23","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","William McKinley","Republican",NA,NA,"","CA60301","30 Stat. 803","","1899-02-25","1899-02-25","","Reported (favorably)","1899-02-28","Voice","  ","1899-02-28","1899-02-28",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1903-02-23","Supreme Court","Supreme Court of the United States","Associate Justice","Theodore Roosevelt","Republican",NA,NA,"","SCT1103"," ","","1903-02-19","1903-02-19","","Reported (favorably)","1903-02-23","Voice","  ","1903-02-23","1903-02-23",NA,NA,NA,NA,"","Retirement","1922-11-13","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Michigan",""," ","University of Michigan","B.S.","1870","Read law","","1871","","",NA,"","",NA,"Private practice, Canton, Ohio, 1872-1897, 1899; Judge, Ohio Court of Common Pleas, Ninth Judicial District, 1886-1887; Assistant secretary of state, 1897-1898; Secretary of State, 1898; Chairman, U.S. delegation to Paris Peace Conference with Spain, 1898-1899; Umpire, Mixed Claims Commission to Adjudicate War Claims against Germany, 1922-1923","Received recess appointment to U.S. District Court for the Northern District of Ohio, May 24, 1889; declined appointment",1,1
"William","Douglas",81,"WODouglas","4/17/39","11/12/75",1380151,640,"Douglas","William","Orville"," ",10,16,"1898","Maine","MN",1,19,1980,"Bethesda","MD","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Franklin D. Roosevelt","Democratic","","","","SCT0511"," ","","1939-03-20","1939-03-20","1939-03-24","Reported (favorably)","1939-03-27","Roll Call"," 62/4","1939-04-04","1939-04-15",NA,NA,NA,NA,"1975-11-12","Death","1980-01-19","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Whitman College","A.B.","1920","Columbia Law School","LL.B.","1925","","","","","",NA,"","",NA,"Private practice, New York City, 1925-1926; Assistant professor of law, Columbia Law School, 1926-1928; Sterling professor of law, Yale Law School, 1928-1936; Director, Protective Study Committee, U.S. Securities and Exchange Commission, 1934-1936; Commissioner, U.S. Securities and Exchange Commission, 1936-1939; chairman, 1937-1939","",1,1
"Gabriel","Duvall",18,"GDuvall","11/23/1811","01/14/1835",1380306,671,"Duvall","Gabriel"," "," ",12,6,"1752","Prince George`s County","MD",3,6,1844,"Prince George`s County","MD","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","James Madison","Jeffersonian Republican","","","","SCT0503"," ","","1811-11-15","","","No Committee before December 10, 1816","","Voice","  ","1811-11-18","1811-11-18",NA,NA,NA,NA,"","Resignation","1835-01-12","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1778","","","","","","","","",NA,"","",NA,"Clerk, Maryland Council of Safety, 1775-1777; Clerk, Maryland House of Delegates, 1777-1781; Mustermaster/commissary of stores, 1776; Maryland state militia private, battles of Brandywine and Morristown; Commissioner to preserve confiscated British property, 1781-1782; Member, Maryland Governor's Council, 1782-1785; State delegate, Maryland, 1787-1794; U.S. representative from Maryland, 1794-1796; Chief justice, Maryland General Court, 1796-1802; Comptroller, U.S. Department of the Treasury, 1802-1811","",1,1
"Oliver","Ellsworth",11,"OEllsworth","03/08/1796","12/15/1800",1380476,705,"Ellsworth","Oliver"," "," ",4,29,"1745","Windsor","CT",11,26,1807,"Windsor","CT","Male","White","Supreme Court","Supreme Court of the United States","Chief Justice","George Washington","","","","","SCT0103"," ","","1796-03-03","","","No Committee before December 10, 1816","","Roll Call"," 21/1","1796-03-04","1796-03-04",NA,NA,NA,NA,"","Resignation","1800-12-15","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","College of New Jersey (now Princeton University)","B.A.","1766","Read law","","1771","","","","","",NA,"","",NA,"Private practice, Windsor, Connecticut, 1771-1775; State representative, Connecticut, 1773-1775; Private practice, Hartford, Connecticut, 1775-1784; State's attorney, Hartford, Connecticut, 1777-1785; Delegate, Continental Congress, 1778-1783; Member, Connecticut Council of Safety, 1779; Member, Connecticut Governor's Council, 1784-1785, 1801-1807; Judge, Connecticut Superior Court, 1784-1789; Delegate, Federal Constitutional Convention, 1787; U.S. senator from Connecticut, 1789-1796; Minister plenipotentiary to France, U.S. Department of State, 1799-1800","",1,1
"Stephen","Field",39,"SJField","05/20/1863","12/01/1897",1380706,751,"Field","Stephen","Johnson"," ",11,4,"1816","Haddam","CT",4,9,1899,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Abraham Lincoln","Republican","","","","SCT1001","12 Stat. 794","","1863-03-06","1863-03-07","","Reported (no recommendation recorded)","1863-03-09","Voice","  ","1863-03-10","1863-03-10",NA,NA,NA,NA,"","Retirement","1897-12-01","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Williams College","B.A.","1837","Read law","","1841","","","","","",NA,"","",NA,"Private practice, New York City, 1841-1848; Private practice, San Francisco, California, 1850; Private practice, Marysville, California, 1850-1857; Alcalde, Marysville, California, 1850; State assemblyman, California, 1850-1851; Justice, Supreme Court of California, 1857-1863; chief justice, 1859-1863","Nominated to U.S. Circuit Court for the Districts of California, February 25, 1863; no Senate vote",1,1
"Abe","Fortas",97,"AFortas","10/4/65","5/14/69",1380861,783,"Fortas","Abe"," "," ",6,19,"1910","Memphis","TN",4,5,1982,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Lyndon B. Johnson","Democratic","","","","SCT0311"," ","","1965-07-28","1965-07-28","1965-08-05","Reported (favorably)","1965-08-10","Voice","  ","1965-08-11","1965-08-11",NA,NA,NA,NA,"","Resignation","1969-05-14","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Southwestern College (now Rhodes College)","A.B.","1930","Yale Law School","LL.B.","1933","","","","","",NA,"","",NA,"Assistant chief, Legal Division, Agricultural Adjustment Administration, 1933-1934; Assistant professor of law, Yale Law School, 1934-1939; Assistant director, Corporate Reorganization Study, U.S. Securities and Exchange Commission, 1935-1937; Assistant director, Public Utilities Division, U.S. Securities and Exchange Commission, 1937-1939; General counsel, Bituminous Coal Division, Public Works Administration, 1939-1941; Director, Division of Power, U.S. Department of the Interior, 1941-1942; Undersecretary of the interior, 1942-1946; Private practice, Washington, D.C., 1946-1965, 1969-1982","Nominated to be Chief Justice of the Supreme Court of the United States, June 26, 1968; nomination withdrawn by president, October 4, 1968",1,1
"Felix","Frankfurter",80,"FFrankfurter","1/30/39","8/28/62",1380901,791,"Frankfurter","Felix"," "," ",11,15,"1882","Vienna","Austria",2,22,1965,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Franklin D. Roosevelt","Democratic","","","","SCT0309"," ","","1939-01-05","1939-01-09","1939-01-10","Reported (favorably)","1939-01-16","Voice","  ","1939-01-17","1939-01-20",NA,NA,NA,NA,"1962-08-28","Death","1965-02-22","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","City College of New York","B.A.","1902","Harvard Law School","LL.B.","1906","","","","","",NA,"","",NA,"Private practice, New York City, 1906; Assistant U.S. attorney, Southern District of New York, 1906-1909; Aide, Henry Stimson campaign for governor of New York, 1910; Law officer, Bureau of Insular Affairs, U.S. Department of War, 1911-1914; Professor of law, Harvard Law School, 1914-1917, 1920-1939; Byrne professor of administrative law, 1924-1939; U.S. Army Reserves major, JAG Department, 1917-; Assistant to the Secretary of War, 1917-1918; Member, President's Commission on Mediation, 1917-1918; Chairman, War Labor Policies Board, 1917-1918","",1,1
"Melville","Fuller",51,"MWFuller","10/08/1888","7/4/10",1380971,805,"Fuller","Melville","Weston"," ",2,11,"1833","Augusta","ME",7,4,1910,"Sorrento","ME","Male","White","Supreme Court","Supreme Court of the United States","Chief Justice","Grover Cleveland","Democratic","","","","SCT0108"," ","","1888-04-30","1888-05-02","","Reported (without recommendation)","1888-07-02","Roll Call"," 41/20","1888-07-20","1888-07-20",NA,NA,NA,NA,"","Death","1910-07-04","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law",""," ","Bowdoin College","A.B.","1853","Bowdoin College","A.M.","1856","","",NA,"","",NA,"Private practice, Augusta, Maine, 1855-1856; Editor, Augusta [Maine] Age, 1855-1856; President, Augusta [Maine] Common Council, 1856; City solicitor, Augusta, Maine, 1856; Private practice, Chicago, Illinois, 1856-1888; Delegate, Illinois constitutional convention, 1862; State representative, Illinois, 1863-1865","",1,1
"Ruth","Ginsburg",109,"RBGinsburg","8/10/93","9/18/20",1381271,865,"Ginsburg","Ruth","Bader"," ",3,15,"1933","Brooklyn","NY",9,18,2020,"Washington","DC","Female","White","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","Jimmy Carter","Democratic","","","Exceptionally Well Qualified","CADC0307"," ","","1980-04-14","1980-04-15","1980-06-04","Reported (favorably)","1980-06-17","Voice","  ","1980-06-18","1980-06-18",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1993-08-09","Supreme Court","Supreme Court of the United States","Associate Justice","William J. Clinton","Democratic",NA,NA,"Well Qualified","SCT0713"," ","","1993-06-22","1993-06-22","1993-07-20","Reported (favorably)","1993-07-29","Roll Call"," 96/3","1993-08-03","1993-08-05",NA,NA,NA,NA,"","Death","2020-09-18","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Cornell University","A.B.","1954","Harvard Law School",""," ","Columbia Law School","LL.B.","1959","","",NA,"","",NA,"Legal secretary, Hon. Edmund L. Palmieri, U.S. District Court, Southern District of New York, 1959-1961; Columbia Law School Project on International Procedure, 1961-1963; research associate, 1961-1962; associate director, 1962-1963; Professor, Rutgers Law School, 1963-1972; Professor, Columbia Law School, 1972-1980; American Civil Liberties Union, 1972-1980; counsel, Women's Rights Project, 1972-1980; general counsel, 1973-1980; member, national board of directors, 1974-1980; Fellow, Center for Advanced Study in Behavioral Sciences, Stanford, California, 1977-1978","",1,1
"Arthur","Goldberg",96,"AJGoldberg","10/1/62","7/25/65",1381321,875,"Goldberg","Arthur","Joseph"," ",8,8,"1908","Chicago","IL",1,19,1990,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","John F. Kennedy","Democratic","","","","SCT0310"," ","","1962-08-31","1962-08-31","1962-09-11","Reported (favorably)","1962-09-25","Voice","  ","1962-09-25","1962-09-28",NA,NA,NA,NA,"","Resignation","1965-07-26","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Northwestern University School of Law (now Pritzker School of Law)","B.S.L.","1929","Northwestern University School of Law (now Pritzker School of Law)","J.D.","1930","","","","","",NA,"","",NA,"Private practice, Chicago, Illinois, 1930-1952; Private practice, Washington, D.C., 1952-1961, 1971-1990; Special assistant, Office of Strategic Services, 1942-1943; General counsel, United Steelworkers, 1948-1961; General counsel, CIO, 1948-1955; General counsel, AFL-CIO, 1955-1961; Secretary of Labor, 1961-1962; Ambassador to the United Nations, U.S. Department of State, 1965-1968; Private practice, New York City, 1968-1971; Ambassador-at-large, U.S. Department of State, 1977-1978","",1,1
"Neil","Gorsuch",115,"NMGorsuch","4/8/17","",1392461,3125,"Gorsuch","Neil","M."," ",NA,NA,"1967","Denver","CO",NA,NA,NA," "," ","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the Tenth Circuit","Judge","George W. Bush","Republican","","","Well Qualified","CA100105"," ","","2006-05-10","2006-05-10","2006-06-21","Reported (favorably)","2006-07-13","Voice","  ","2006-07-20","2006-08-08",NA,NA,NA,NA,"","Appointment to Another Judicial Position","2017-04-09","Supreme Court","Supreme Court of the United States","Associate Justice","Donald J. Trump","Republican",NA,NA,"Well Qualified","SCT1008","","","2017-02-01","2017-02-01","2017-03-20","Reported (favorably)","2017-04-03","Roll Call"," 54/45","2017-04-07","2017-04-08",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Columbia University","B.A.","1988","Harvard Law School","J.D.","1991","University of Oxford","D.Phil.","2004","","",NA,"","",NA,"Law clerk, Hon. David B. Sentelle, U.S. Court of Appeals for the District of Columbia Circuit, 1991-1992; Law clerk, Hon. Byron R. White and Anthony M. Kennedy, Supreme Court of the United States, 1993-1994; Private practice, Washington, D.C.,1995-2005; Principal deputy to the associate attorney general and acting associate attorney general, U.S. Department of Justice, 2005-2006","",1,1
"Horace","Gray",48,"HGray","01/09/1882","9/15/02",1381461,904,"Gray","Horace"," "," ",3,24,"1828","Boston","MA",9,15,1902,"Nahant","MA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Chester A. Arthur","Republican","","","","SCT0306"," ","","1881-12-19","1881-12-19","","Reported (favorably)","1881-12-20","Roll Call"," 51/5","1881-12-20","1881-12-20",NA,NA,NA,NA,"","Death","1902-09-15","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Harvard College","B.A.","1845","Harvard Law School","LL.B.","1849","Read law","","1851","","",NA,"","",NA,"Private practice, Boston, Massachusetts, 1851-1864; Reporter, Supreme Judicial Court of Massachusetts, 1854-1861; Justice, Supreme Judicial Court of Massachusetts, 1864-1881; chief justice, 1873-1881","",1,1
"Robert","Grier",32,"RCGrier","08/10/1846","01/31/1870",1381521,916,"Grier","Robert","Cooper"," ",3,5,"1794","Cumberland County","PA",9,25,1870,"Philadelphia","PA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","James K. Polk","Democratic","","","","SCT0404"," ","","1846-08-03","1846-08-03","","Reported (no recommendation recorded)","1846-08-04","Voice","  ","1846-08-04","1846-08-04",NA,NA,NA,NA,"","Retirement","1870-01-31","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Dickinson College","B.A.","1812","Read law","","1817","","","","","",NA,"","",NA,"Private practice, Bloomsburg, Pennsylvania, 1817-1818; Private practice, Danville, Pennsylvania, 1818-1833; President judge, District Court of Allegheny County [Pennsylvania], 1833-1846","",1,1
"John","Harlan",45,"JHarlan1","12/10/1877","10/14/11",1381826,977,"Harlan","John","Marshall"," ",6,1,"1833","Boyle County","KY",10,14,1911,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Rutherford B. Hayes","Republican","","","","SCT0904"," ","","1877-10-16","1877-10-17","","Reported (favorably)","1877-11-26","Voice","  ","1877-11-29","1877-11-29",NA,NA,NA,NA,"","Death","1911-10-14","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Transylvania University Law Department",""," ","Centre College","B.A.","1850","Read law","","1853","","",NA,"","",NA,"Private practice, Frankfort, Kentucky, 1853-1861; City attorney, Frankfort, Kentucky, 1854-1858; Judge, Franklin County [Kentucky] Court, 1858; Private practice, Louisville, Kentucky, 1861, 1867-1877; U.S. Army colonel, 10th Kentucky Volunteer Infantry, 1861-1863; Attorney general, State of Kentucky, 1863-1867; Member, commission to settle the dispute over Louisiana legislative elections, 1877","",1,1
